LAMMPS data file via write_data, version 15 May 2015, timestep = 5000000

13268 atoms
8 atom types
1542 bonds
2 bond types
771 angles
1 angle types

-1.6348006999999999e+01 1.6345018000000000e+01 xlo xhi
-1.8865978999999999e+01 1.8824399000000000e+01 ylo yhi
-1.6200002000000001e+02 1.6200000499999999e+02 zlo zhi

Masses

1 144.96
2 67.07
3 15.04
4 57.12
5 15.04
6 12.01
7 14.01
8 1

Pair Coeffs # lj/cut/coul/long

1 1.126 5.06
2 0.612 4.38
3 0.086 3.41
4 0.437 5.04
5 0.38002 3.6
6 0.10038 3.4
7 0.10038 3.3
8 0 3.37

Bond Coeffs # harmonic

1 100 2.708
2 100 3.821

Angle Coeffs # harmonic

1 100 116.03

Atoms # full

2066 689 3 1.5780000000000000e-01 -5.3772654800989237e+00 1.5734949199713036e+01 1.0063909237895908e+02 0 0 0
2290 764 2 4.3740000000000001e-01 -4.5287067621353430e+00 1.4261420924883497e+01 1.0492718998890764e+02 0 0 0
2960 1418 1 -7.8000000000000003e-01 -1.6295470709811994e+00 1.8125152902146958e+01 1.0425701693626796e+02 0 0 0
2853 1311 1 -7.8000000000000003e-01 -7.8340885275427778e+00 1.0423095694032687e+01 1.0543814201822084e+02 0 0 0
2291 764 3 1.5780000000000000e-01 -4.0266799377015037e+00 1.1610729008033784e+01 1.0515969750832394e+02 0 0 0
3075 1533 1 -7.8000000000000003e-01 1.0315163918029526e+00 1.7781869341852691e+01 9.7277113206920902e+01 0 0 0
1581 527 4 1.8479999999999999e-01 5.0887966947483658e+00 9.9765618240332863e+00 1.0015333170011579e+02 0 0 0
2244 748 4 1.8479999999999999e-01 7.0021533314426676e-01 1.3845158247922788e+01 1.0480308761507111e+02 0 0 0
2136 712 4 1.8479999999999999e-01 1.7029411384392730e+00 1.3417076407291109e+01 9.9521347302756240e+01 0 0 0
2217 739 4 1.8479999999999999e-01 5.9371839274608522e+00 1.6356632943784483e+01 1.0184757161945369e+02 0 0 0
2215 739 2 4.3740000000000001e-01 7.7441430771161262e+00 1.2989655875229682e+01 1.0184681280795903e+02 0 0 0
2105 702 3 1.5780000000000000e-01 1.5631618692649344e+01 1.7267584424448529e+01 9.9523603288545573e+01 -1 0 0
2216 739 3 1.5780000000000000e-01 1.0056553761210747e+01 1.2881823527173943e+01 1.0325158472187607e+02 0 0 0
2932 1390 1 -7.8000000000000003e-01 1.1014386533834738e+01 1.7438669402510925e+01 1.0024877206503807e+02 0 0 0
1849 617 2 4.3740000000000001e-01 1.5589956181046293e+01 1.0864969631639719e+01 1.0148255623921733e+02 -1 0 0
2310 770 4 1.8479999999999999e-01 1.4823868517805407e+01 1.5974834632494201e+01 1.0321353677621504e+02 -1 -1 0
2049 683 4 1.8479999999999999e-01 1.1932620713272089e+01 1.2816599989034163e+01 9.8446347503255581e+01 0 0 0
1647 549 4 1.8479999999999999e-01 1.0529681496889326e+01 1.5919857176618251e+01 1.0577181657759655e+02 0 0 0
2016 672 4 1.8479999999999999e-01 -1.1305224035074783e+01 2.9555294262146106e+00 1.0832927695830338e+02 0 0 0
2842 1300 1 -7.8000000000000003e-01 -1.0212584447841843e+01 7.7522299284576484e+00 1.1200591013319486e+02 0 0 0
1658 553 3 1.5780000000000000e-01 -1.0914960341298503e+01 6.8502999859068021e+00 1.0752244768272305e+02 0 0 0
3038 1496 1 -7.8000000000000003e-01 -1.5418729574526685e+01 5.4920813273324782e+00 1.0833061320660514e+02 0 0 0
2223 741 4 1.8479999999999999e-01 -1.6277714265183935e+01 4.1139645802810565e-01 1.0888134499710225e+02 1 0 0
1897 633 2 4.3740000000000001e-01 -8.5827455721593999e+00 3.3556044722665246e+00 1.1275376459376918e+02 0 0 0
2082 694 4 1.8479999999999999e-01 -1.3705040373161607e+01 3.6339008804173698e+00 1.1315493575267199e+02 0 0 0
1898 633 3 1.5780000000000000e-01 -7.4568218476452266e+00 9.6979308541501874e-01 1.1214347429790359e+02 0 0 0
2234 745 3 1.5780000000000000e-01 -7.0498698982902814e+00 7.5210450126232145e+00 1.0868356078572050e+02 0 0 0
1833 611 4 1.8479999999999999e-01 -5.8146130506550953e-01 9.7889398073855449e-01 1.1198840341864484e+02 0 0 0
2235 745 4 1.8479999999999999e-01 -1.8439201535174714e+00 7.4468761699988262e+00 1.1066026146297393e+02 0 0 0
2971 1429 1 -7.8000000000000003e-01 -5.2495168884106294e+00 3.4217577173971243e+00 1.0928408891556664e+02 0 0 0
2233 745 2 4.3740000000000001e-01 -5.4411033962342303e+00 8.7257929754325421e+00 1.1049814243326531e+02 0 0 0
1832 611 3 1.5780000000000000e-01 -3.6054433180877981e+00 7.7091738274474436e-02 1.0739960716729196e+02 0 0 0
1870 624 2 4.3740000000000001e-01 4.8675344881043587e+00 1.1076219264602782e-01 1.0871005258283185e+02 0 0 0
3000 1458 1 -7.8000000000000003e-01 2.9285413539726063e-01 7.1421669314043446e-01 1.0657409531451455e+02 0 0 0
2149 717 2 4.3740000000000001e-01 1.3808331913520284e+00 5.3299063937992335e+00 1.0591216014991834e+02 0 0 0
1872 624 4 1.8479999999999999e-01 6.6599305519975847e+00 3.0141690156044203e+00 1.0698982634460441e+02 0 0 0
2283 761 4 1.8479999999999999e-01 3.8408222615967054e+00 8.0576044940676663e+00 1.1434855027082567e+02 0 0 0
2281 761 2 4.3740000000000001e-01 7.1055134724387710e+00 6.5699270782590311e+00 1.1303316385232952e+02 0 0 0
3064 1522 1 -7.8000000000000003e-01 2.5824331414910846e+00 5.0840194988690106e+00 1.1071649600192565e+02 0 0 0
2282 761 3 1.5780000000000000e-01 6.9948795671077306e+00 5.4546123345664412e+00 1.1056819092925888e+02 0 0 0
1599 533 4 1.8479999999999999e-01 4.8256698539939151e+00 8.3716765566218019e+00 1.0768936738560761e+02 0 0 0
1871 624 3 1.5780000000000000e-01 2.5803310048172690e+00 7.3420871491050022e-01 1.1001858873461268e+02 0 0 0
2843 1301 1 -7.8000000000000003e-01 8.4625442840421101e+00 1.7173848308921260e+00 1.1201555581853697e+02 0 0 0
2165 722 3 1.5780000000000000e-01 1.3014001621353787e+01 5.1047296660282013e+00 1.0655161975343852e+02 0 0 0
2178 726 4 1.8479999999999999e-01 1.5185806723833306e+01 7.1960266058001423e+00 1.1314966516503546e+02 -1 0 0
3078 1536 1 -7.8000000000000003e-01 1.0841821125315473e+01 6.2093492244648036e+00 1.1006904681562281e+02 0 0 0
2221 741 2 4.3740000000000001e-01 1.3065022614250438e+01 2.2391905767851021e+00 1.0907207491911591e+02 0 0 0
2222 741 3 1.5780000000000000e-01 1.1071930894350555e+01 1.2296733806916453e+00 1.0754213493872217e+02 0 0 0
2176 726 2 4.3740000000000001e-01 1.4180317258933785e+01 9.1691053881803395e+00 1.1003557054458085e+02 -1 0 0
1574 525 3 1.5780000000000000e-01 1.0547384633131827e+01 5.3367908781805653e+00 1.1426010291559027e+02 0 0 0
3044 1502 1 -7.8000000000000003e-01 1.5617544402664491e+01 2.9470720507416184e-02 1.1367487357845320e+02 -1 0 0
2308 770 2 4.3740000000000001e-01 -1.5229773844135970e+01 1.6167523633134632e+01 1.0597001433710233e+02 0 -1 0
2241 747 4 1.8479999999999999e-01 -8.6949256237534538e+00 1.3164013916624905e+01 1.1333887495609741e+02 0 0 0
2250 750 4 1.8479999999999999e-01 -1.6239385350262491e+01 1.5309327282684832e+01 1.1100785452442962e+02 1 0 0
2929 1387 1 -7.8000000000000003e-01 -1.1522971714792021e+01 1.5274535804023598e+01 1.0901997047551475e+02 0 -1 0
1713 571 4 1.8479999999999999e-01 -1.3915863538939337e+01 1.1186949606898699e+01 1.1192402101847598e+02 0 0 0
2239 747 2 4.3740000000000001e-01 -8.4786742724067921e+00 1.1956296257541510e+01 1.0971999496654654e+02 0 0 0
2240 747 3 1.5780000000000000e-01 -1.0827863501870787e+01 1.1300290623992863e+01 1.0854389154025473e+02 0 0 0
1936 646 2 4.3740000000000001e-01 -9.7881464002764087e+00 1.7929914156834453e+01 1.1289570339030378e+02 0 0 0
1744 582 2 4.3740000000000001e-01 -1.8413784899396848e+00 1.3422605646248085e+01 1.1272296550715295e+02 0 0 0
2892 1350 1 -7.8000000000000003e-01 -5.4476571557044959e+00 1.5718738887601205e+01 1.0942574527888821e+02 0 0 0
1745 582 3 1.5780000000000000e-01 -4.2288442267947692e+00 1.4227229481338195e+01 1.1371535729826317e+02 0 0 0
2982 1440 1 -7.8000000000000003e-01 -1.5792644546775949e+00 1.1649865354118765e+01 1.0842446480256073e+02 0 0 0
1697 566 3 1.5780000000000000e-01 8.0549913518593392e+00 1.5268694894715498e+01 1.0935405725738434e+02 0 0 0
2901 1359 1 -7.8000000000000003e-01 5.8638809018780309e+00 1.3561830368723424e+01 1.0660901504169293e+02 0 0 0
2242 748 2 4.3740000000000001e-01 1.4338720034549730e+00 1.6614474753002845e+01 1.0733177864366449e+02 0 0 0
1598 533 3 1.5780000000000000e-01 2.3513464428417530e+00 1.3212605511465641e+01 1.0889680075416052e+02 0 0 0
1696 566 2 4.3740000000000001e-01 6.3726543196145089e+00 1.6195125885674681e+01 1.1126291119517305e+02 0 0 0
2243 748 3 1.5780000000000000e-01 3.9801919334723701e+00 1.6747102791110692e+01 1.0824332495117731e+02 0 0 0
1597 533 2 4.3740000000000001e-01 2.9542246422673002e+00 1.0800595440033495e+01 1.0996964893598434e+02 0 0 0
2961 1419 1 -7.8000000000000003e-01 1.9886394792129320e+00 1.6827825038615540e+01 1.1248454502921082e+02 0 -1 0
3022 1480 1 -7.8000000000000003e-01 7.8920586248337354e+00 1.0943335140205127e+01 1.1133825158077326e+02 0 0 0
2177 726 3 1.5780000000000000e-01 1.1948984895368859e+01 1.0686745719978644e+01 1.1025957448404381e+02 -1 0 0
2915 1373 1 -7.8000000000000003e-01 1.4079143680036115e+01 1.2017709517630610e+01 1.0635534874983958e+02 0 0 0
2166 722 4 1.8479999999999999e-01 9.6155206974004912e+00 9.5106899215156986e+00 1.0632225563443723e+02 0 0 0
1950 650 4 1.8479999999999999e-01 1.1720184857531473e+01 1.6916756569807923e+01 1.1153187358799663e+02 0 0 0
2994 1452 1 -7.8000000000000003e-01 -9.5617911381288252e+00 4.4298537335024708e+00 1.1821214766651239e+02 0 0 0
1783 595 2 4.3740000000000001e-01 -1.3037870812251807e+01 6.5544062184256031e+00 1.2150751089731597e+02 0 0 0
1785 595 4 1.8479999999999999e-01 -1.2841617747189678e+01 2.7435394686181711e+00 1.2130647069283883e+02 0 0 0
2080 694 2 4.3740000000000001e-01 -1.3196053795829943e+01 1.7095319205254937e+00 1.1641674155168778e+02 0 0 0
1712 571 3 1.5780000000000000e-01 -1.1392544412481245e+01 8.8784738313299396e+00 1.1631930902498002e+02 0 0 0
1784 595 3 1.5780000000000000e-01 -1.3355735102466454e+01 7.8536852250218248e+00 1.1915313357519013e+02 0 0 0
1625 542 3 1.5780000000000000e-01 -8.6321435299686939e+00 1.3217993579502614e+00 1.2141246802045478e+02 0 0 0
2918 1376 1 -7.8000000000000003e-01 -1.6308600868247492e+01 4.8472413576123845e+00 1.1833799463545111e+02 0 0 0
1755 585 4 1.8479999999999999e-01 -6.9573375757656333e+00 8.8826754599589002e+00 1.1855556613335153e+02 0 -1 0
1626 542 4 1.8479999999999999e-01 -3.6662947418331546e+00 1.6259633558733029e+00 1.1890995092492189e+02 0 0 0
1624 542 2 4.3740000000000001e-01 -6.4008554730290648e+00 2.8503544651831598e+00 1.2128159210585054e+02 0 0 0
2256 752 4 1.8479999999999999e-01 -6.0897379121298090e-01 5.7645530180043938e+00 1.1613220765496571e+02 0 0 0
2966 1424 1 -7.8000000000000003e-01 -2.3048821547830380e+00 7.6393158886505788e+00 1.2169839939974294e+02 0 0 0
1899 633 4 1.8479999999999999e-01 -6.3537404729968756e+00 5.8320376627063846e+00 1.1462471407503639e+02 0 0 0
2896 1354 1 -7.8000000000000003e-01 1.1172888317158347e+00 1.8404029565654005e+00 1.1939743924651427e+02 0 0 0
2254 752 2 4.3740000000000001e-01 1.8950633496975919e+00 6.6802004810554250e+00 1.1886954652690139e+02 0 0 0
2947 1405 1 -7.8000000000000003e-01 7.8879199746550857e+00 5.2602628185266544e+00 1.1729888057668323e+02 0 0 0
2255 752 3 1.5780000000000000e-01 1.6136916010255196e+00 5.3715628076166748e+00 1.2122338413305994e+02 0 0 0
2051 684 3 1.5780000000000000e-01 7.4708962017079017e+00 6.6333920495420351e+00 1.2163548203050412e+02 0 0 0
1787 596 3 1.5780000000000000e-01 5.6959633139000037e+00 2.8321941742275101e+00 1.1955751799935059e+02 0 0 0
1707 569 4 1.8479999999999999e-01 3.8348623756701992e+00 2.4392460538438185e+00 1.1500824282095807e+02 0 0 0
1786 596 2 4.3740000000000001e-01 6.3971812348125807e+00 2.1140132665088931e+00 1.2207242602933553e+02 0 0 0
1575 525 4 1.8479999999999999e-01 1.0958494719088678e+01 2.9832044274628466e-01 1.1659667301449277e+02 0 0 0
1758 586 4 1.8479999999999999e-01 1.1383680416851520e+01 3.7660077281738160e+00 1.2048656345821662e+02 -1 0 0
1818 606 4 1.8479999999999999e-01 1.2247807615978486e+01 7.9734451700575848e+00 1.1713773561629090e+02 0 0 0
2050 684 2 4.3740000000000001e-01 9.1343495327284234e+00 8.6179510561946024e+00 1.2084383552625134e+02 0 0 0
1943 648 3 1.5780000000000000e-01 1.5950122928368566e+01 2.3617635897247480e-01 1.2166759557634637e+02 -1 0 0
1573 525 2 4.3740000000000001e-01 1.2295729450198536e+01 3.3077962841839765e+00 1.1465850620038957e+02 0 0 0
1942 648 2 4.3740000000000001e-01 1.4917163281532074e+01 1.9874079241407494e-01 1.1916482741472788e+02 -1 0 0
1711 571 2 4.3740000000000001e-01 -1.3277492143841624e+01 1.0707610510273298e+01 1.1566091108226075e+02 0 0 0
2937 1395 1 -7.8000000000000003e-01 -1.1675060075387860e+01 1.1663557020435906e+01 1.2007384427319667e+02 0 -1 0
1917 639 4 1.8479999999999999e-01 -1.0576478001387807e+01 1.6555207138715893e+01 1.2023253893017313e+02 0 0 0
2183 728 3 1.5780000000000000e-01 -1.4354544827439637e+01 1.5092177578523629e+01 1.1973785840693873e+02 0 0 0
1915 639 2 4.3740000000000001e-01 -8.4864082670030481e+00 1.4443679759878522e+01 1.1782947819920520e+02 0 0 0
2906 1364 1 -7.8000000000000003e-01 -1.3253274633485814e+01 1.5159914328496793e+01 1.1545173006508254e+02 0 0 0
1550 517 3 1.5780000000000000e-01 -1.3298028771445094e+00 1.6521281124799231e+01 1.1526391271676553e+02 0 -1 0
1670 557 3 1.5780000000000000e-01 -5.2269959516368241e+00 1.6843294311641237e+01 1.1988268999476738e+02 0 -1 0
1916 639 3 1.5780000000000000e-01 -5.8699116676184371e+00 1.4158918689597485e+01 1.1846596141017717e+02 0 0 0
3076 1534 1 -7.8000000000000003e-01 -5.7629689244243982e+00 1.7591424592383451e+01 1.1538613237452503e+02 0 -1 0
1753 585 2 4.3740000000000001e-01 -3.9652809124665342e+00 1.1067116624216284e+01 1.1949228674191048e+02 0 -1 0
2886 1344 1 -7.8000000000000003e-01 -1.4902531103323020e+00 1.5272255593117748e+01 1.1898941720093296e+02 0 0 0
3006 1464 1 -7.8000000000000003e-01 -4.2122097818428923e+00 1.0245774615822359e+01 1.1498691595303852e+02 0 0 0
1754 585 3 1.5780000000000000e-01 -3.7273705134439625e+00 1.1694883149945854e+01 1.2211556051113666e+02 0 -1 0
1698 566 4 1.8479999999999999e-01 6.2753468563680768e+00 1.4203288554983265e+01 1.1452247492956947e+02 0 0 0
2889 1347 1 -7.8000000000000003e-01 4.8843117470213766e+00 1.0980507463479183e+01 1.1835992597744546e+02 0 0 0
2079 693 4 1.8479999999999999e-01 3.1511435980845732e+00 1.5953230637145875e+01 1.2096453863288163e+02 0 -1 0
2077 693 2 4.3740000000000001e-01 6.5693876090277241e+00 1.5052698670686002e+01 1.1951323370181198e+02 0 -1 0
1743 581 4 1.8479999999999999e-01 6.7789346593800304e-01 1.1494055957205530e+01 1.2095592824749625e+02 0 0 0
2078 693 3 1.5780000000000000e-01 8.0467582759372700e+00 1.3298502914623311e+01 1.2095282648374369e+02 0 -1 0
1746 582 4 1.8479999999999999e-01 8.0166274545772764e-01 1.2440962207630525e+01 1.1530218020672761e+02 0 0 0
2182 728 2 4.3740000000000001e-01 1.6094381214694543e+01 1.3778548580355249e+01 1.1898244285997103e+02 -1 0 0
1817 606 3 1.5780000000000000e-01 9.9362656877319520e+00 1.2506200638810181e+01 1.1487374223236606e+02 0 0 0
2983 1441 1 -7.8000000000000003e-01 8.5887331592046543e+00 1.8600404028077804e+01 1.1535191757009238e+02 0 0 0
2184 728 4 1.8479999999999999e-01 1.6081162321132023e+01 1.0003668170924582e+01 1.1957552054911753e+02 -1 0 0
1690 564 2 4.3740000000000001e-01 1.2384881204472062e+01 1.6382752890985621e+01 1.1680274505105324e+02 -1 0 0
2936 1394 1 -7.8000000000000003e-01 1.1433312651638140e+01 1.3025906090503506e+01 1.1972097539679676e+02 0 0 0
1691 564 3 1.5780000000000000e-01 1.4827124912010863e+01 1.5817197610761239e+01 1.1577910018068835e+02 -1 0 0
1816 606 2 4.3740000000000001e-01 9.3784547017968851e+00 9.9488441488296697e+00 1.1556730575792085e+02 0 0 0
1692 564 4 1.8479999999999999e-01 1.2355059027938994e+01 1.8305095041412748e+01 1.2010507104987315e+02 -1 0 0
2878 1336 1 -7.8000000000000003e-01 1.4088179632133306e+01 1.2081357862628117e+01 1.1452818784016107e+02 0 0 0
2195 732 3 1.5780000000000000e-01 -1.0954497297636152e+01 8.0767313085486876e+00 1.2580783314257737e+02 0 0 0
3062 1520 1 -7.8000000000000003e-01 -9.2127216562111798e+00 4.3120824078979947e+00 1.2484338612207061e+02 0 0 0
1610 537 3 1.5780000000000000e-01 -1.2832068511751149e+01 4.0518750455020021e+00 1.2731681932196513e+02 0 0 0
1609 537 2 4.3740000000000001e-01 -1.2047619620670579e+01 1.5114336048001724e+00 1.2782970834726345e+02 0 0 0
3021 1479 1 -7.8000000000000003e-01 -1.5553930110238792e+01 6.8129049918018554e+00 1.2560183401401041e+02 0 0 0
1637 546 3 1.5780000000000000e-01 -1.2733795700475900e+01 7.7616091182087796e+00 1.2982755155278352e+02 0 0 0
2849 1307 1 -7.8000000000000003e-01 -8.6573550944371611e+00 8.8188178185933630e+00 1.2917738343061802e+02 0 0 0
1722 574 4 1.8479999999999999e-01 -6.0008731820960906e+00 6.3732673984545185e-01 1.2638146355590401e+02 0 0 0
2132 711 3 1.5780000000000000e-01 -4.5152809184948932e+00 7.8292019600122877e+00 1.2855079509360502e+02 0 0 0
1683 561 4 1.8479999999999999e-01 -1.5252703442469031e+00 3.3975895961819904e+00 1.2408386565475226e+02 0 0 0
2131 711 2 4.3740000000000001e-01 -4.6137809686766609e+00 6.8617153707834939e+00 1.2602363713731914e+02 0 0 0
2858 1316 1 -7.8000000000000003e-01 -3.3611219619049821e+00 3.9815751151228382e+00 1.2932461018069742e+02 0 0 0
2133 711 4 1.8479999999999999e-01 -6.9949643379471755e+00 8.6553367673559425e+00 1.2363312876538401e+02 0 0 0
1990 664 2 4.3740000000000001e-01 -8.0943135394710133e+00 4.2000831910318634e+00 1.3023782867833017e+02 0 0 0
1788 596 4 1.8479999999999999e-01 3.7027246336230628e+00 3.4354817429563456e-01 1.2412352265891832e+02 0 0 0
1565 522 3 1.5780000000000000e-01 1.9101164319625452e-01 8.4385382189075386e+00 1.2818162311740903e+02 0 0 0
1681 561 2 4.3740000000000001e-01 5.6752223503056043e-01 4.2106514191764939e+00 1.2717591804029306e+02 0 0 0
2981 1439 1 -7.8000000000000003e-01 4.3148631846315304e+00 5.8532422884464941e+00 1.2421860365218005e+02 0 0 0
1970 657 3 1.5780000000000000e-01 5.3931522520428308e+00 2.7843054203409845e+00 1.2682409295894560e+02 0 0 0
1969 657 2 4.3740000000000001e-01 6.9133329508213022e+00 3.5327330877832628e+00 1.2893623956939987e+02 0 0 0
1717 573 2 4.3740000000000001e-01 6.6365972819500358e+00 9.0423811550800277e+00 1.2761310579896318e+02 0 0 0
1682 561 3 1.5780000000000000e-01 2.4927712104125508e+00 2.4163062189464131e+00 1.2781310008922966e+02 0 0 0
2851 1309 1 -7.8000000000000003e-01 3.2545589752668098e+00 6.4377379677299089e+00 1.3010859561596808e+02 0 0 0
1896 632 4 1.8479999999999999e-01 9.3010102864117634e+00 9.5288320551784067e-01 1.2541275277164215e+02 -1 0 0
1756 586 2 4.3740000000000001e-01 1.3789192201347861e+01 4.2786255431525468e+00 1.2341100746243136e+02 -1 0 0
1757 586 3 1.5780000000000000e-01 1.3237763136858081e+01 2.8790018554435179e+00 1.2566250472619733e+02 -1 0 0
3036 1494 1 -7.8000000000000003e-01 9.2817893227667501e+00 5.9104730104719883e+00 1.2542421553011079e+02 0 0 0
2057 686 3 1.5780000000000000e-01 1.3531310373097165e+01 8.8755965594502904e+00 1.2703112556188132e+02 0 0 0
2052 684 4 1.8479999999999999e-01 1.2156210907241563e+01 9.2689939569126789e+00 1.2309019535046217e+02 0 0 0
2056 686 2 4.3740000000000001e-01 1.2978552102444525e+01 6.7558828553473269e+00 1.2862283041426912e+02 0 0 0
1708 570 2 4.3740000000000001e-01 1.6252612635932323e+01 3.4424977198443703e+00 1.2921992874735173e+02 -1 0 0
2194 732 2 4.3740000000000001e-01 -1.2561917796968627e+01 1.0086658349669094e+01 1.2664964596875974e+02 0 0 0
2196 732 4 1.8479999999999999e-01 -1.4997453627003321e+01 1.1483484609860891e+01 1.2405760499666656e+02 0 0 0
1932 644 4 1.8479999999999999e-01 -9.6604784637760748e+00 1.7969957472447899e+01 1.2815290130991846e+02 0 0 0
1931 644 3 1.5780000000000000e-01 -1.0470772266896063e+01 1.3703917004960815e+01 1.2466591314429387e+02 0 0 0
3055 1513 1 -7.8000000000000003e-01 -1.1864227109741407e+01 1.3793638944803012e+01 1.2923587705448668e+02 0 0 0
1930 644 2 4.3740000000000001e-01 -1.1307647391851606e+01 1.6227855587953744e+01 1.2517740925864726e+02 0 0 0
2957 1415 1 -7.8000000000000003e-01 -7.0124408726900054e+00 1.4178991238963732e+01 1.2252258066041762e+02 0 0 0
1735 579 2 4.3740000000000001e-01 -3.7172192940818563e+00 1.6366667448436004e+01 1.2726926898850716e+02 0 0 0
2946 1404 1 -7.8000000000000003e-01 -2.1226508573483738e+00 1.0938659371422572e+01 1.2626833069302174e+02 0 0 0
1736 579 3 1.5780000000000000e-01 -2.8860537723612816e+00 1.8348773679597162e+01 1.2891628775846840e+02 0 0 0
1965 655 4 1.8479999999999999e-01 -7.2844561486235930e+00 1.3322116843514930e+01 1.2735942367699722e+02 0 0 0
1737 579 4 1.8479999999999999e-01 -1.8991130758036108e+00 1.6097357636420259e+01 1.2391910563709571e+02 0 0 0
1963 655 2 4.3740000000000001e-01 -4.9867684152203564e+00 1.2043279899868898e+01 1.3013194073631718e+02 0 0 0
1741 581 2 4.3740000000000001e-01 2.2520618581708218e+00 1.0522365087240086e+01 1.2429949696775448e+02 0 0 0
1742 581 3 1.5780000000000000e-01 2.3875315936708628e+00 1.2482085795104046e+01 1.2616320212484315e+02 0 0 0
1608 536 4 1.8479999999999999e-01 2.3165992050012680e+00 1.7743582503735148e+01 1.2560964928426941e+02 0 -1 0
3084 1542 1 -7.8000000000000003e-01 6.2797105340444412e+00 1.2757169221941483e+01 1.2444599244555950e+02 0 -1 0
1782 594 4 1.8479999999999999e-01 7.6038305149539500e+00 1.6579431667774813e+01 1.2710981667085836e+02 -1 0 0
1719 573 4 1.8479999999999999e-01 4.8969216248701350e+00 1.1903873644682555e+01 1.2945349470022444e+02 0 0 0
2972 1430 1 -7.8000000000000003e-01 8.7007193790155335e-01 1.4878041282849026e+01 1.2957670762404763e+02 0 -1 0
2920 1378 1 -7.8000000000000003e-01 1.6041934282329905e+01 1.6249740018119834e+01 1.2287941584649307e+02 -1 0 0
2846 1304 1 -7.8000000000000003e-01 1.6264692446784949e+01 1.0380368649001495e+01 1.2949499311275659e+02 -1 0 0
1718 573 3 1.5780000000000000e-01 8.2652457364170875e+00 9.7586466144487556e+00 1.2557185081681182e+02 0 0 0
2117 706 3 1.5780000000000000e-01 1.3504899835898090e+01 1.4151122492155270e+01 1.2670198303884364e+02 -1 0 0
1781 594 3 1.5780000000000000e-01 1.0393691107873318e+01 1.2958466572803726e+01 1.2392861348588185e+02 -1 0 0
2940 1398 1 -7.8000000000000003e-01 1.2523428171214412e+01 1.8319140921639992e+01 1.2918189283979368e+02 0 0 0
2116 706 2 4.3740000000000001e-01 1.5733899127715324e+01 1.5333685344403220e+01 1.2768451081823858e+02 -1 0 0
1780 594 2 4.3740000000000001e-01 1.0023769239845151e+01 1.5612929987831450e+01 1.2431492695822492e+02 -1 0 0
3043 1501 1 -7.8000000000000003e-01 1.0359959437489838e+01 1.1845506082543121e+01 1.2791856196962061e+02 -1 0 0
1709 570 3 1.5780000000000000e-01 -1.5649703180776539e+01 5.5936042948218185e+00 1.3066207094327160e+02 0 0 0
2856 1314 1 -7.8000000000000003e-01 -1.2293648191522179e+01 3.6817823749117444e+00 1.3226850192576552e+02 0 0 0
1918 640 2 4.3740000000000001e-01 -1.3409239607366692e+01 4.3132014158512968e+00 1.3706875369659534e+02 1 0 0
1636 546 2 4.3740000000000001e-01 -1.2588430274136000e+01 9.3561653646924512e+00 1.3201124475268622e+02 0 0 0
3034 1492 1 -7.8000000000000003e-01 -1.1174109263597122e+01 9.2035478401197448e+00 1.3674848490815774e+02 0 0 0
1638 546 4 1.8479999999999999e-01 -1.5675348694769207e+01 9.4012927311770067e+00 1.3426302886295028e+02 0 0 0
1992 664 4 1.8479999999999999e-01 -8.3719017377633076e+00 7.2225353856659602e-01 1.3179644413662425e+02 0 0 0
1732 578 2 4.3740000000000001e-01 -8.2987969627726912e+00 5.1547615393277120e+00 1.3789174576273601e+02 0 0 0
1710 570 4 1.8479999999999999e-01 -1.6009437467105879e+01 4.1590968347926083e-02 1.3090804271346960e+02 0 0 0
1920 640 4 1.8479999999999999e-01 -1.6006146062498004e+01 2.0153699725125378e+00 1.3546323660086085e+02 1 0 0
2987 1445 1 -7.8000000000000003e-01 -9.7474840410518695e+00 5.8932385456361591e-01 1.3788489111672104e+02 0 0 0
1991 664 3 1.5780000000000000e-01 -6.4570800581397849e+00 5.9437981255423304e+00 1.3150715195090228e+02 0 0 0
2952 1410 1 -7.8000000000000003e-01 -3.6127598468545323e+00 3.3187226665882688e+00 1.3609950410114882e+02 0 0 0
1734 578 4 1.8479999999999999e-01 -6.6993750372580134e+00 7.5512376541661519e+00 1.3538168692999213e+02 0 0 0
1566 522 4 1.8479999999999999e-01 -1.5657802290751559e+00 6.9869818435182260e+00 1.3326310227847108e+02 0 0 0
2125 709 2 4.3740000000000001e-01 -2.5456025398644888e+00 3.2340762442602988e-01 1.3261975392452138e+02 0 0 0
2127 709 4 1.8479999999999999e-01 7.5404072922913756e-01 1.8315962137185666e+00 1.3142002129300857e+02 0 0 0
1971 657 4 1.8479999999999999e-01 5.7830777299545542e+00 2.2503695186748143e+00 1.3235379771693965e+02 0 0 0
2152 718 2 4.3740000000000001e-01 4.0566080395020698e+00 7.2018165461244186e+00 1.3450674524905537e+02 0 0 0
2153 718 3 1.5780000000000000e-01 6.5282080364780040e+00 6.6216396270139821e+00 1.3356502259554557e+02 0 0 0
2964 1422 1 -7.8000000000000003e-01 7.3701064997953551e+00 4.8761353054557111e+00 1.3710785040457259e+02 0 0 0
2154 718 4 1.8479999999999999e-01 1.9714160111828893e+00 4.2258826801213170e+00 1.3568887598047169e+02 0 0 0
1793 598 3 1.5780000000000000e-01 5.1893505441712549e+00 1.7583630983500875e+00 1.3673140089348180e+02 0 0 0
